"order_id","customer_id","customer_name","customer_email","customer_phone","customer_tier","order_date","shipping_date","expected_delivery_date","actual_delivery_date","delivery_status","product_name","product_category","brand","quantity","unit_price","order_value","payment_method","payment_status","billing_address","shipping_address","courier_partner","tracking_id","return_history","refund_history","previous_orders","warranty_expiry"
"OD491079829","CUS0190","Alka Agarwal","alka.agarwal840@rediffmail.com","9158334210","Silver","2026-02-13","2026-02-14","2026-02-20","2026-02-19","Delivered","Wooden Dining Table Set","Furniture","Urban Ladder","2","20765","41530","UPI","Paid","634, Banjara Hills, Delhi - 110312","634, Banjara Hills, Delhi - 110312","Shadowfax","SF4786931393","No","0","4",""
"OD463016614","CUS0110","Sneha Saxena","sneha.saxena370@rediffmail.com","9791560291","Silver","2026-06-30","2026-07-01","2026-07-06","","In Transit","Cooking Oil 5L","Groceries","Fortune","2","957","1914","Credit Card","Paid","180, MG Road, Hyderabad - 263156","180, MG Road, Hyderabad - 263156","XpressBees","XB7582104191","No","0","2",""
"OD315984311","CUS0116","Manoj Chopra","manoj.chopra549@gmail.com","7914854319","Silver","2025-04-19","2025-04-20","2025-04-24","2025-04-27","Delivered","Godrej Almirah","Furniture","Godrej","1","12715","12715","EMI","Paid","123, Koramangala, Chennai - 304698","123, Koramangala, Chennai - 304698","Shadowfax","SF5987346159","No","0","5","2026-04-27"
"OD175133802","CUS0048","Neha Rao","neha.rao132@gmail.com","9653419488","Gold","2026-06-24","2026-06-26","2026-06-28","","Delayed","Wooden Dining Table Set","Furniture","Urban Ladder","1","27500","27500","UPI","Paid","414, Camp Area, Chennai - 531025","414, Camp Area, Chennai - 531025","Shadowfax","SF8928448750","No","1","6",""
"OD322086735","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2026-06-25","2026-06-25","2026-06-28","","In Transit","Havells Mixer Grinder","Kitchen","Havells","1","3626","3626","EMI","Paid","445, Ring Road, Delhi - 617084","445, Ring Road, Delhi - 617084","India Post","IP6470849811","No","0","21",""
"OD678998028","CUS0022","Kirti Verma","kirti.verma433@gmail.com","7282701535","Gold","2026-01-09","","2026-01-12","","Cancelled","Adidas Sports Shoes","Fashion","Adidas","1","5707","5707","UPI","Failed","181, New Market, Jaipur - 675304","181, New Market, Jaipur - 675304","","","No","0","8",""
"OD588999385","CUS0041","Ritika Chatterjee","ritika.chatterjee654@rediffmail.com","7171821022","Gold","2026-06-08","2026-06-08","2026-06-11","2026-06-12","Returned","Nike Air Zoom Running Shoes","Fashion","Nike","2","5254","10508","Credit Card","Refunded","691, Civil Lines, Chennai - 322714","691, Civil Lines, Chennai - 322714","DTDC","DT3928215064","Yes","1","11",""
"OD930353157","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2025-11-05","2025-11-05","2025-11-10","2025-11-12","Delivered","Milton Steel Bottle Set","Kitchen","Milton","1","510","510","COD","Paid","429, Ring Road, Mumbai - 766902","429, Ring Road, Mumbai - 766902","XpressBees","XB9456857371","No","0","56",""
"OD128955006","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-05-13","2026-05-15","2026-05-18","2026-05-20","Delivered","Levis Denim Jacket","Fashion","Levis","2","2874","5748","UPI","Paid","911, Vasant Kunj, Mumbai - 523758","113, Hitech City, Kolkata - 749556","XpressBees","XB4395461344","No","0","56",""
"OD479759538","CUS0010","Simran Rao","simran.rao168@rediffmail.com","6379563935","Silver","2026-04-24","","2026-04-29","","Cancelled","Milton Steel Bottle Set","Kitchen","Milton","1","896","896","UPI","Failed","216, Salt Lake, Bhopal - 518517","216, Salt Lake, Bhopal - 518517","","","No","0","2",""
"OD177892576","CUS0041","Ritika Chatterjee","ritika.chatterjee654@rediffmail.com","7171821022","Gold","2026-07-05","2026-07-07","2026-07-12","","In Transit","Kent Water Purifier","Home Appliances","Kent","1","19041","19041","Credit Card","Paid","918, Salt Lake, Chennai - 762188","918, Salt Lake, Chennai - 762188","XpressBees","XB2684488992","No","1","11",""
"OD924970419","CUS0006","Karan Pandey","karan.pandey427@gmail.com","8475654270","Gold","2024-08-22","2024-08-22","2024-08-24","2024-08-30","Delivered","Nivea Skincare Combo Pack","Beauty","Nivea","2","908","1816","Credit Card","Paid","129, Hitech City, Kolkata - 194206","129, Hitech City, Kolkata - 194206","India Post","IP6839668397","No","0","6",""
"OD387416172","CUS0071","Simran Chatterjee","simran.chatterjee52@yahoo.com","6545012300","Silver","2025-07-07","2025-07-09","2025-07-15","2025-07-10","Returned","Fiction Bestseller Novel","Books","Penguin","1","499","499","Credit Card","Refunded","836, Hitech City, Bengaluru - 294655","836, Hitech City, Bengaluru - 294655","Blue Dart","BD4202433029","Yes","3+","4",""
"OD329460134","CUS0111","Priya Reddy","priya.reddy667@yahoo.com","7759604287","Normal","2025-03-01","2025-03-02","2025-03-05","2025-03-08","Returned","Samsung Microwave Oven","Home Appliances","Samsung","1","11584","11584","COD","Refunded","808, T Nagar, Bengaluru - 210174","808, T Nagar, Bengaluru - 210174","Blue Dart","BD7814545321","Yes","1","1","2026-03-08"
"OD960514523","CUS0077","Jyoti Bhatt","jyoti.bhatt949@rediffmail.com","7693256664","Silver","2026-06-15","","2026-06-21","","Cancelled","Nike Air Zoom Running Shoes","Fashion","Nike","1","4222","4222","UPI","Failed","773, Anna Nagar, Jaipur - 310752","773, Anna Nagar, Jaipur - 310752","","","No","0","3",""
"OD958872154","CUS0245","Nitin Bhatt","nitin.bhatt515@rediffmail.com","9421188032","Normal","2024-09-10","2024-09-10","2024-09-13","2024-09-18","Delivered","Levis Denim Jacket","Fashion","Levis","1","2899","2899","UPI","Paid","949, Jubilee Hills, Delhi - 208096","949, Jubilee Hills, Delhi - 208096","XpressBees","XB5330341206","No","0","1",""
"OD981044229","CUS0195","Vivek Kumar","vivek.kumar363@gmail.com","6909356173","Gold","2026-06-22","2026-06-22","2026-06-26","2026-06-24","Delivered","Samsung Microwave Oven","Home Appliances","Samsung","1","10677","10677","Wallet","Paid","893, Nehru Place, Chennai - 468434","893, Nehru Place, Chennai - 468434","XpressBees","XB3345089654","No","1","8","2027-06-24"
"OD766430218","CUS0237","Ajay Das","ajay.das759@rediffmail.com","9892844704","Silver","2025-03-20","2025-03-21","2025-03-25","2025-03-27","Delivered","Amazon Basics HDMI Cable","Accessories","AmazonBasics","1","403","403","Debit Card","Paid","929, Koramangala, Hyderabad - 374880","929, Koramangala, Hyderabad - 374880","Shadowfax","SF4530729539","No","0","4",""
"OD455281184","CUS0192","Anjali Tiwari","anjali.tiwari304@gmail.com","9602930356","Gold","2026-04-09","2026-04-09","2026-04-11","","Lost","Van Heusen Formal Shirt","Fashion","Van Heusen","1","1651","1651","UPI","Refunded","390, Gandhi Nagar, Lucknow - 404178","390, Gandhi Nagar, Lucknow - 404178","Shadowfax","SF9075405319","No","1","6",""
"OD214929002","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2024-12-10","2024-12-12","2024-12-18","2024-12-18","Returned","Van Heusen Formal Shirt","Fashion","Van Heusen","1","1769","1769","Net Banking","Pending","329, Civil Lines, Mumbai - 343885","329, Civil Lines, Mumbai - 343885","DTDC","DT2127808810","Yes","1","56",""
"OD352548261","CUS0139","Ritika Kumar","ritika.kumar143@rediffmail.com","9248995788","Platinum","2025-01-05","","2025-01-12","","Cancelled","Puma Tracksuit","Fashion","Puma","1","3202","3202","UPI","Refunded","823, Vasant Kunj, Jaipur - 753027","823, Vasant Kunj, Jaipur - 753027","","","No","1","13",""
"OD240529481","CUS0192","Anjali Tiwari","anjali.tiwari304@gmail.com","9602930356","Gold","2024-12-03","2024-12-05","2024-12-07","2024-12-09","Delivered","Adidas Sports Shoes","Fashion","Adidas","1","6869","6869","Net Banking","Paid","431, Gandhi Nagar, Lucknow - 671310","431, Gandhi Nagar, Lucknow - 671310","Blue Dart","BD5503969956","No","0","6",""
"OD781057736","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2025-01-25","2025-01-27","2025-01-29","2025-01-30","Delivered","Samsung Galaxy M14 Smartphone","Electronics","Samsung","1","16009","16009","UPI","Paid","654, Sector 15, Bhopal - 184650","654, Sector 15, Bhopal - 184650","Blue Dart","BD7279542124","No","0","28","2026-01-30"
"OD328872698","CUS0106","Jyoti Pandey","jyoti.pandey838@outlook.com","9364095318","Gold","2026-06-27","2026-06-28","2026-06-30","","Delayed","Levis Denim Jacket","Fashion","Levis","1","3689","3689","Credit Card","Paid","167, Anna Nagar, Ahmedabad - 530340","167, Anna Nagar, Ahmedabad - 530340","XpressBees","XB2081338120","No","0","12",""
"OD462083631","CUS0171","Suresh Tiwari","suresh.tiwari344@rediffmail.com","8770254982","Normal","2026-07-03","2026-07-04","2026-07-03","","Delayed","Mamaearth Face Wash Combo","Beauty","Mamaearth","1","615","615","Credit Card","Paid","11, Gandhi Nagar, Bengaluru - 439983","11, Gandhi Nagar, Bengaluru - 439983","Ekart","EK2970122432","No","0","1",""
"OD385201412","CUS0214","Suresh Menon","suresh.menon884@outlook.com","8493879712","Normal","2026-04-23","","2026-04-28","","Cancelled","Lakme Lipstick Combo","Beauty","Lakme","1","640","640","Debit Card","Failed","146, Sector 15, Bhopal - 498111","146, Sector 15, Bhopal - 498111","","","No","0","1",""
"OD364814270","CUS0148","Shalini Mehta","shalini.mehta789@gmail.com","7574719925","Normal","2024-12-01","2024-12-03","2024-12-07","2024-12-04","Returned","Ajio Cotton Kurta","Fashion","Ajio","1","1174","1174","COD","Refunded","239, Anna Nagar, Hyderabad - 293193","239, Anna Nagar, Hyderabad - 293193","DTDC","DT1890398106","Yes","1","1",""
"OD918150683","CUS0004","Sneha Rao","sneha.rao67@gmail.com","7409310639","Normal","2025-06-10","2025-06-10","2025-06-13","2025-06-16","Returned","Basmati Rice 5kg Pack","Groceries","India Gate","1","444","444","Credit Card","Refunded","582, Church Street, Hyderabad - 386039","582, Church Street, Hyderabad - 386039","XpressBees","XB8633243511","Yes","1","1",""
"OD228727266","CUS0106","Jyoti Pandey","jyoti.pandey838@outlook.com","9364095318","Gold","2025-03-11","2025-03-13","2025-03-18","2025-03-19","Delivered","Basmati Rice 5kg Pack","Groceries","India Gate","1","493","493","Credit Card","Paid","544, T Nagar, Ahmedabad - 202486","544, T Nagar, Ahmedabad - 202486","Ekart","EK1743604595","No","0","12",""
"OD513140753","CUS0179","Vivek Pandey","vivek.pandey754@rediffmail.com","8913770345","Silver","2026-06-02","2026-06-03","2026-06-05","2026-06-07","Delivered","Basmati Rice 5kg Pack","Groceries","India Gate","1","399","399","Net Banking","Paid","660, Koramangala, Ahmedabad - 627605","660, Koramangala, Ahmedabad - 627605","Blue Dart","BD6883506279","No","0","4",""
"OD122585366","CUS0079","Ritu Kumar","ritu.kumar633@yahoo.com","7109503924","Silver","2026-01-15","2026-01-16","2026-01-21","2026-01-24","Delivered","Realme 11 Pro Phone","Electronics","Realme","2","25995","51990","UPI","Paid","613, Model Town, Jaipur - 201483","613, Model Town, Jaipur - 201483","Blue Dart","BD4215207728","No","2","5","2027-01-24"
"OD982403818","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-01-16","","2026-01-21","","Cancelled","Puma Tracksuit","Fashion","Puma","3","2163","6489","UPI","Failed","23, Banjara Hills, Mumbai - 151665","23, Banjara Hills, Mumbai - 151665","","","No","0","56",""
"OD841976666","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2025-10-09","2025-10-09","2025-10-15","2025-10-10","Returned","Prestige Induction Cooktop","Kitchen","Prestige","1","2556","2556","Net Banking","Refunded","451, Gandhi Nagar, Mumbai - 615046","451, Gandhi Nagar, Mumbai - 615046","Blue Dart","BD3702945220","Yes","1","21","2026-10-10"
"OD174316370","CUS0190","Alka Agarwal","alka.agarwal840@rediffmail.com","9158334210","Silver","2026-06-28","2026-06-30","2026-07-03","2026-07-04","Delivered","Prestige Induction Cooktop","Kitchen","Prestige","1","3330","3330","Debit Card","Paid","549, FC Road, Delhi - 353110","549, FC Road, Delhi - 353110","Ekart","EK2480222044","No","0","4","2027-07-04"
"OD802984810","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2025-01-14","2025-01-14","2025-01-16","2025-01-17","Returned","Sony PlayStation 5","Electronics","Sony","2","45997","91994","Debit Card","Refunded","403, Vasant Kunj, Mumbai - 141952","904, Model Town, Jaipur - 462289","XpressBees","XB7445922484","Yes","3+","21","2026-01-17"
"OD559225330","CUS0250","Neha Menon","neha.menon121@outlook.com","9286364940","Silver","2025-12-26","2025-12-27","2026-01-01","2025-12-31","Returned","Crompton Room Heater","Home Appliances","Crompton","1","3465","3465","Credit Card","Refunded","682, Gandhi Nagar, Mumbai - 737903","682, Gandhi Nagar, Mumbai - 737903","Blue Dart","BD3523140180","Yes","3+","3","2026-12-31"
"OD223847257","CUS0013","Suresh Chopra","suresh.chopra134@outlook.com","9199606645","Silver","2025-06-11","2025-06-11","2025-06-17","2025-06-17","Delivered","Bajaj Ceiling Fan","Home Appliances","Bajaj","3","2825","8475","UPI","Paid","765, T Nagar, Ranchi - 356051","765, T Nagar, Ranchi - 356051","DTDC","DT2531180930","No","0","3","2026-06-17"
"OD997677788","CUS0019","Jyoti Tiwari","jyoti.tiwari400@outlook.com","6125584440","Gold","2025-05-25","2025-05-26","2025-06-01","2025-06-02","Delivered","Puma Tracksuit","Fashion","Puma","2","2362","4724","Credit Card","Paid","38, Hitech City, Mumbai - 662164","38, Hitech City, Mumbai - 662164","Ekart","EK6272441722","Yes","0","7",""
"OD147659674","CUS0062","Preeti Kumar","preeti.kumar239@gmail.com","7847498987","Gold","2025-12-15","2025-12-16","2025-12-20","2025-12-24","Delivered","Nike Air Zoom Running Shoes","Fashion","Nike","1","6823","6823","Credit Card","Paid","18, Hitech City, Chennai - 612880","18, Hitech City, Chennai - 612880","Amazon Shipping","AZ2499371539","No","0","10",""
"OD394846763","CUS0161","Amit Iyer","amit.iyer538@yahoo.com","7376892327","Silver","2025-05-01","2025-05-03","2025-05-08","2025-05-10","Delivered","Casio Calculator Watch","Accessories","Casio","1","1462","1462","Debit Card","Paid","1, Church Street, Chennai - 581742","1, Church Street, Chennai - 581742","Blue Dart","BD6223105533","No","2","5",""
"OD171069472","CUS0161","Amit Iyer","amit.iyer538@yahoo.com","7376892327","Silver","2025-04-02","2025-04-04","2025-04-07","2025-04-12","Delivered","Mamaearth Face Wash Combo","Beauty","Mamaearth","1","530","530","Credit Card","Paid","44, FC Road, Chennai - 226177","44, FC Road, Chennai - 226177","Ekart","EK1411353520","No","0","5",""
"OD800235246","CUS0220","Ritu Trivedi","ritu.trivedi713@gmail.com","9990143641","Normal","2026-05-12","2026-05-14","2026-05-19","","Lost","Lakme Lipstick Combo","Beauty","Lakme","1","802","802","UPI","Paid","993, Nehru Place, Chennai - 218870","993, Nehru Place, Chennai - 218870","Blue Dart","BD5618434341","No","0","0",""
"OD211225158","CUS0092","Divya Saxena","divya.saxena789@yahoo.com","7669824055","Platinum","2026-07-02","2026-07-02","2026-07-04","","Delayed","Organic Honey Jar","Groceries","Dabur","1","307","307","UPI","Paid","451, Church Street, Bengaluru - 682005","451, Church Street, Bengaluru - 682005","DTDC","DT9784683576","No","0","13",""
"OD658260221","CUS0060","Nitin Agarwal","nitin.agarwal827@outlook.com","9872747460","Silver","2026-04-22","","2026-04-29","","Cancelled","HP Pavilion Laptop","Electronics","HP","1","66477","66477","Debit Card","Failed","694, Jubilee Hills, Pune - 606201","694, Jubilee Hills, Pune - 606201","","","No","0","2",""
"OD590941149","CUS0127","Rahul Rastogi","rahul.rastogi65@outlook.com","6929037001","Silver","2025-05-05","","2025-05-12","","Cancelled","Casio Calculator Watch","Accessories","Casio","2","1434","2868","Debit Card","Refunded","648, Anna Nagar, Jaipur - 714567","648, Anna Nagar, Jaipur - 714567","","","No","1","2",""
"OD941889393","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2025-04-27","","2025-05-02","","Cancelled","Redmi Note 12 Smartphone","Electronics","Xiaomi","1","16753","16753","Wallet","Failed","922, Nehru Place, Mumbai - 484175","922, Nehru Place, Mumbai - 484175","","","No","3+","56",""
"OD782560971","CUS0032","Simran Bose","simran.bose31@outlook.com","8967585083","Gold","2026-06-22","2026-06-24","2026-06-26","","Delayed","Croma 43 inch LED TV","Home Appliances","Croma","1","27844","27844","UPI","Paid","496, T Nagar, Ahmedabad - 356088","496, T Nagar, Ahmedabad - 356088","DTDC","DT7741659121","No","0","6",""
"OD910959828","CUS0260","Ritu Patel","ritu.patel490@outlook.com","7618111436","Normal","2025-11-05","2025-11-05","2025-11-08","2025-11-13","Delivered","Adidas Sports Shoes","Fashion","Adidas","1","6099","6099","Net Banking","Paid","355, Hitech City, Kolkata - 704550","355, Hitech City, Kolkata - 704550","Ekart","EK1032771745","No","0","0",""
"OD803771909","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2024-10-22","2024-10-22","2024-10-27","2024-10-26","Delivered","Tata Sky Set Top Box","Home Appliances","Tata Sky","1","2481","2481","Credit Card","Paid","46, Koramangala, Mumbai - 726238","705, Camp Area, Kolkata - 403304","Ekart","EK7578406715","No","0","56","2025-10-26"
"OD554340903","CUS0119","Poonam Reddy","poonam.reddy902@outlook.com","7303720282","Normal","2025-12-09","","2025-12-15","","Cancelled","Ajio Cotton Kurta","Fashion","Ajio","1","1122","1122","UPI","Refunded","746, FC Road, Hyderabad - 149730","746, FC Road, Hyderabad - 149730","","","No","1","1",""
"OD639931481","CUS0258","Sneha Malhotra","sneha.malhotra884@outlook.com","8377590094","Silver","2026-01-25","","2026-01-31","","Cancelled","Titan Wall Clock","Accessories","Titan","1","1247","1247","Debit Card","Failed","4, FC Road, Chennai - 655965","4, FC Road, Chennai - 655965","","","No","1","4",""
"OD362897676","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2026-04-16","","2026-04-20","","Cancelled","Sony WH-1000XM4 Headphones","Electronics","Sony","1","29857","29857","COD","Pending","701, Banjara Hills, Mumbai - 428677","302, MG Road, Delhi - 298432","","","No","0","21",""
"OD245016843","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-07-02","2026-07-02","2026-07-07","2026-07-03","Delivered","Levis Denim Jacket","Fashion","Levis","1","3572","3572","COD","Paid","696, MG Road, Mumbai - 350390","696, MG Road, Mumbai - 350390","Shadowfax","SF1466120732","Yes","1","56",""
"OD509760584","CUS0129","Shweta Reddy","shweta.reddy570@rediffmail.com","9141571639","Silver","2024-10-07","2024-10-08","2024-10-12","2024-10-09","Delivered","Nivea Skincare Combo Pack","Beauty","Nivea","1","646","646","EMI","Paid","381, FC Road, Mumbai - 739554","381, FC Road, Mumbai - 739554","DTDC","DT2604928238","No","0","3",""
"OD608079792","CUS0074","Rakesh Kumar","rakesh.kumar198@yahoo.com","8898871437","Silver","2025-06-22","2025-06-23","2025-06-28","2025-06-27","Delivered","Titan Wall Clock","Accessories","Titan","1","1354","1354","Credit Card","Paid","469, Koramangala, Jaipur - 587213","469, Koramangala, Jaipur - 587213","India Post","IP4036500567","No","0","4",""
"OD455569462","CUS0017","Karan Malhotra","karan.malhotra1@rediffmail.com","7357679127","Silver","2025-06-25","2025-06-27","2025-06-30","2025-06-30","Delivered","Puma Tracksuit","Fashion","Puma","2","2612","5224","Debit Card","Paid","662, Civil Lines, Delhi - 584700","662, Civil Lines, Delhi - 584700","India Post","IP8565900764","No","2","4",""
"OD120972273","CUS0073","Shweta Bose","shweta.bose319@rediffmail.com","9879027055","Normal","2026-05-07","2026-05-08","2026-05-14","2026-05-09","Returned","Croma 43 inch LED TV","Home Appliances","Croma","1","23184","23184","EMI","Pending","182, Nehru Place, Ranchi - 343723","182, Nehru Place, Ranchi - 343723","Shadowfax","SF7392214956","Yes","0","0","2027-05-09"
"OD266944844","CUS0231","Shweta Pandey","shweta.pandey163@outlook.com","8104864866","Normal","2026-06-06","2026-06-06","2026-06-09","2026-06-10","Delivered","Canon DSLR Camera","Electronics","Canon","1","59337","59337","Credit Card","Paid","532, Nehru Place, Ahmedabad - 704736","317, FC Road, Hyderabad - 321744","XpressBees","XB7370104708","No","0","1","2028-06-09"
"OD655742829","CUS0177","Sandeep Bansal","sandeep.bansal678@yahoo.com","9406647473","Normal","2026-02-04","2026-02-05","2026-02-07","2026-02-13","Delivered","Fossil Analog Watch","Accessories","Fossil","1","3508","3508","UPI","Paid","895, Salt Lake, Bhopal - 723751","895, Salt Lake, Bhopal - 723751","Ekart","EK9647987656","No","0","1",""
"OD507943839","CUS0060","Nitin Agarwal","nitin.agarwal827@outlook.com","9872747460","Silver","2026-05-10","2026-05-11","2026-05-14","","Lost","Mamaearth Face Wash Combo","Beauty","Mamaearth","1","782","782","UPI","Paid","84, Church Street, Pune - 481890","84, Church Street, Pune - 481890","Blue Dart","BD2296790325","No","1","2",""
"OD609677794","CUS0159","Naveen Menon","naveen.menon772@rediffmail.com","9338156542","Silver","2024-10-11","2024-10-12","2024-10-17","2024-10-13","Delivered","Havells Mixer Grinder","Kitchen","Havells","1","3004","3004","EMI","Paid","863, Ring Road, Hyderabad - 164697","863, Ring Road, Hyderabad - 164697","India Post","IP6811648052","No","0","4","2025-10-13"
"OD574765466","CUS0117","Jyoti Agarwal","jyoti.agarwal801@gmail.com","6634402464","Silver","2025-05-14","2025-05-15","2025-05-18","2025-05-22","Delivered","Realme 11 Pro Phone","Electronics","Realme","1","23854","23854","UPI","Paid","879, MG Road, Delhi - 517101","879, MG Road, Delhi - 517101","Amazon Shipping","AZ8837877823","No","2","2","2026-05-22"
"OD554811020","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2026-03-09","2026-03-11","2026-03-13","","Cancelled","Whirlpool Washing Machine","Home Appliances","Whirlpool","2","32741","65482","Net Banking","Refunded","754, Banjara Hills, Mumbai - 743223","754, Banjara Hills, Mumbai - 743223","Ekart","EK9089489429","No","2","21",""
"OD308773243","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2026-05-03","2026-05-04","2026-05-08","2026-05-12","Delivered","Kent Water Purifier","Home Appliances","Kent","2","17475","34950","UPI","Paid","666, Hitech City, Bhopal - 595220","45, Koramangala, Delhi - 461541","Blue Dart","BD7696929806","No","0","28","2027-05-12"
"OD448059918","CUS0032","Simran Bose","simran.bose31@outlook.com","8967585083","Gold","2026-01-02","2026-01-03","2026-01-06","2026-01-05","Delivered","Whirlpool Washing Machine","Home Appliances","Whirlpool","1","29930","29930","Credit Card","Paid","503, Vasant Kunj, Ahmedabad - 170766","503, Vasant Kunj, Ahmedabad - 170766","Ekart","EK4422913138","No","0","6","2028-01-05"
"OD156224985","CUS0147","Rahul Pandey","rahul.pandey734@yahoo.com","9567974288","Silver","2026-07-05","2026-07-07","2026-07-10","","In Transit","Cooking Oil 5L","Groceries","Fortune","1","852","852","EMI","Paid","514, Banjara Hills, Bengaluru - 256383","514, Banjara Hills, Bengaluru - 256383","DTDC","DT5191073069","No","0","4",""
"OD386480450","CUS0106","Jyoti Pandey","jyoti.pandey838@outlook.com","9364095318","Gold","2025-04-10","2025-04-11","2025-04-14","2025-04-15","Returned","Fastrack Sunglasses","Accessories","Fastrack","1","1092","1092","Wallet","Pending","175, Gandhi Nagar, Ahmedabad - 635801","175, Gandhi Nagar, Ahmedabad - 635801","XpressBees","XB6848434846","Yes","0","12",""
"OD507081653","CUS0079","Ritu Kumar","ritu.kumar633@yahoo.com","7109503924","Silver","2025-01-29","2025-01-30","2025-02-01","2025-01-31","Delivered","Nike Air Zoom Running Shoes","Fashion","Nike","2","5553","11106","Credit Card","Paid","88, Salt Lake, Jaipur - 709958","88, Salt Lake, Jaipur - 709958","Ekart","EK2819924303","No","2","5",""
"OD264073400","CUS0130","Sneha Menon","sneha.menon111@gmail.com","9519564732","Normal","2024-10-14","2024-10-14","2024-10-20","2024-10-20","Delivered","Assorted Dry Fruits Pack","Groceries","Nutraj","1","979","979","UPI","Paid","166, Koramangala, Hyderabad - 321700","166, Koramangala, Hyderabad - 321700","Blue Dart","BD8942863777","No","3+","1",""
"OD201281557","CUS0104","Alka Khanna","alka.khanna22@outlook.com","6795921487","Silver","2025-08-21","2025-08-23","2025-08-25","2025-08-26","Delivered","Bajaj Ceiling Fan","Home Appliances","Bajaj","1","2433","2433","COD","Paid","258, Sector 15, Ranchi - 537797","258, Sector 15, Ranchi - 537797","Ekart","EK1604202272","Yes","3+","2","2026-08-26"
"OD384759615","CUS0133","Nitin Sharma","nitin.sharma887@gmail.com","8638355582","Silver","2026-01-02","2026-01-03","2026-01-07","2026-01-05","Delivered","Assorted Dry Fruits Pack","Groceries","Nutraj","1","606","606","Net Banking","Paid","212, Sector 15, Mumbai - 677924","546, Salt Lake, Delhi - 445014","DTDC","DT9522618749","No","0","2",""
"OD872830248","CUS0161","Amit Iyer","amit.iyer538@yahoo.com","7376892327","Silver","2026-05-22","2026-05-22","2026-05-26","","Lost","HP Pavilion Laptop","Electronics","HP","1","54386","54386","Wallet","Refunded","143, Civil Lines, Chennai - 402184","143, Civil Lines, Chennai - 402184","Amazon Shipping","AZ3538205276","No","2","5",""
"OD825449223","CUS0089","Manoj Bose","manoj.bose231@yahoo.com","7743245008","Gold","2026-03-01","2026-03-03","2026-03-07","2026-03-07","Delivered","Basmati Rice 5kg Pack","Groceries","India Gate","1","462","462","UPI","Paid","182, Church Street, Kolkata - 621872","182, Church Street, Kolkata - 621872","Blue Dart","BD7238763976","No","0","10",""
"OD399012686","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2026-06-29","2026-06-30","2026-07-05","","In Transit","Puma Tracksuit","Fashion","Puma","2","2532","5064","Credit Card","Paid","492, Banjara Hills, Bhopal - 480398","492, Banjara Hills, Bhopal - 480398","XpressBees","XB9683142976","No","0","28",""
"OD831980933","CUS0092","Divya Saxena","divya.saxena789@yahoo.com","7669824055","Platinum","2024-11-18","","2024-11-21","","Cancelled","Nivea Skincare Combo Pack","Beauty","Nivea","1","630","630","Wallet","Refunded","866, Hitech City, Bengaluru - 208506","866, Hitech City, Bengaluru - 208506","","","No","1","13",""
"OD326161867","CUS0042","Aman Malhotra","aman.malhotra327@gmail.com","9547147303","Silver","2026-06-01","2026-06-01","2026-06-05","","Lost","Havells Mixer Grinder","Kitchen","Havells","1","3322","3322","Debit Card","Refunded","396, Park Street, Bhopal - 365036","396, Park Street, Bhopal - 365036","Ekart","EK2527497183","No","1","4",""
"OD477040284","CUS0006","Karan Pandey","karan.pandey427@gmail.com","8475654270","Gold","2026-04-20","","2026-04-27","","Cancelled","Levis Denim Jacket","Fashion","Levis","1","3316","3316","UPI","Failed","467, MG Road, Kolkata - 541050","905, New Market, Bengaluru - 123629","","","No","1","6",""
"OD199585092","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2024-12-19","2024-12-20","2024-12-25","2024-12-28","Delivered","Havells Mixer Grinder","Kitchen","Havells","1","4937","4937","Credit Card","Paid","412, Camp Area, Delhi - 249337","412, Camp Area, Delhi - 249337","India Post","IP4010449026","No","0","21","2025-12-28"
"OD649136331","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2025-05-28","2025-05-30","2025-06-01","2025-06-02","Delivered","Sony WH-1000XM4 Headphones","Electronics","Sony","3","26431","79293","UPI","Paid","712, Anna Nagar, Bhopal - 135824","712, Anna Nagar, Bhopal - 135824","DTDC","DT3488248273","No","0","28","2026-06-02"
